,Order ID,User,Item ID,Day of Month
1360,230,79,29,16
1361,230,79,135,16
1362,230,79,26,16
1363,230,79,24,16
1364,230,79,13,16
1365,231,79,173,20
1366,231,79,86,20
1367,231,79,126,20
1368,231,79,97,20
1369,231,79,83,20
1370,232,79,101,29
1371,232,79,168,29
1372,232,79,158,29
1373,232,79,72,29
1374,232,79,160,29
1375,232,79,93,29
1376,232,79,156,29
1377,233,80,71,13
1378,233,80,227,13
1379,233,80,229,13
1380,233,80,269,13
1381,233,80,223,13
1382,233,80,218,13
1383,233,80,74,13
1384,234,80,250,14
1385,234,80,23,14
1386,234,80,20,14
1387,234,80,30,14
1388,234,80,14,14
1389,234,80,29,14
1390,234,80,119,14
1391,235,80,52,18
1392,235,80,218,18
1393,235,80,139,18
1394,235,80,177,18
1395,235,80,176,18
1396,235,80,224,18
1397,235,80,64,18
1398,236,80,210,19
1399,236,80,137,19
1400,236,80,212,19
1401,236,80,260,19
1402,236,80,195,19
1403,236,80,251,19
1404,237,81,215,23
1405,237,81,184,23
1406,237,81,206,23
1407,237,81,181,23
1408,237,81,203,23
1409,238,82,44,10
1410,238,82,237,10
1411,238,82,232,10
1412,238,82,36,10
1413,238,82,235,10
1414,238,82,240,10
1415,238,82,43,10
1416,239,82,197,12
1417,239,82,12,12
1418,239,82,8,12
1419,239,82,199,12
1420,239,82,13,12
1421,240,82,121,19
1422,240,82,128,19
1423,240,82,123,19
1424,240,82,206,19
1425,240,82,222,19
1426,240,82,221,19
1427,241,82,17,20
1428,241,82,15,20
1429,241,82,261,20
1430,241,82,24,20
1431,241,82,263,20
1432,241,82,20,20
1433,242,82,75,27
1434,242,82,43,27
1435,242,82,269,27
1436,242,82,48,27
1437,242,82,235,27
1438,242,82,46,27
1439,243,83,52,1
1440,243,83,75,1
1441,243,83,277,1
1442,243,83,270,1
1443,243,83,275,1
1444,244,83,199,7
1445,244,83,168,7
1446,244,83,148,7
1447,244,83,170,7
1448,244,83,197,7
1449,244,83,150,7
1450,244,83,163,7
1451,245,83,86,17
1452,245,83,85,17
1453,245,83,242,17
1454,245,83,286,17
1455,245,83,84,17
1456,245,83,285,17
1457,245,83,287,17
1458,246,83,159,19
1459,246,83,171,19
1460,246,83,278,19
1461,246,83,11,19
1462,246,83,158,19
1463,246,83,172,19
1464,247,83,149,20
1465,247,83,148,20
1466,247,83,160,20
1467,247,83,99,20
1468,247,83,80,20
1469,248,84,197,2
1470,248,84,288,2
1471,248,84,284,2
1472,248,84,81,2
1473,248,84,198,2
1474,248,84,82,2
1475,249,84,214,30
1476,249,84,219,30
1477,249,84,211,30
1478,249,84,220,30
1479,249,84,209,30
1480,249,84,208,30
1481,250,85,267,10
1482,250,85,18,10
1483,250,85,151,10
1484,250,85,2,10
1485,250,85,72,10
1486,250,85,19,10
1487,251,86,38,7
1488,251,86,198,7
1489,251,86,51,7
1490,251,86,247,7
1491,251,86,37,7
1492,251,86,140,7
1493,251,86,155,7
1494,252,86,147,8
1495,252,86,262,8
1496,252,86,59,8
1497,252,86,261,8
1498,252,86,133,8
1499,252,86,149,8
1500,252,86,251,8
1501,253,86,87,11
1502,253,86,172,11
1503,253,86,95,11
1504,253,86,196,11
1505,253,86,93,11
1506,254,86,19,25
1507,254,86,68,25
1508,254,86,73,25
1509,254,86,75,25
1510,254,86,17,25
1511,255,86,168,29
1512,255,86,37,29
1513,255,86,163,29
1514,255,86,34,29
1515,255,86,69,29
1516,255,86,70,29
1517,255,86,36,29
1518,256,87,237,5
1519,256,87,245,5
1520,256,87,177,5
1521,256,87,250,5
1522,256,87,240,5
1523,257,87,218,23
1524,257,87,209,23
1525,257,87,144,23
1526,257,87,32,23
1527,257,87,149,23
1528,257,87,49,23
1529,257,87,150,23
1530,258,88,94,6
1531,258,88,81,6
1532,258,88,92,6
1533,258,88,236,6
1534,258,88,228,6
1535,258,88,76,6
1536,258,88,85,6
1537,259,88,8,26
1538,259,88,17,26
1539,259,88,1,26
1540,259,88,7,26
1541,259,88,39,26
1542,260,89,98,2
1543,260,89,108,2
1544,260,89,53,2
1545,260,89,51,2
1546,260,89,102,2
1547,261,89,14,6
1548,261,89,27,6
1549,261,89,28,6
1550,261,89,13,6
1551,261,89,5,6
1552,261,89,7,6
1553,261,89,29,6
1554,262,89,85,14
1555,262,89,118,14
1556,262,89,117,14
1557,262,89,81,14
1558,262,89,87,14
1559,263,89,231,27
1560,263,89,235,27
1561,263,89,151,27
1562,263,89,239,27
1563,263,89,152,27
1564,264,90,285,9
1565,264,90,231,9
1566,264,90,182,9
1567,264,90,234,9
1568,264,90,194,9
1569,264,90,184,9
1570,265,90,170,21
1571,265,90,233,21
1572,265,90,232,21
1573,265,90,186,21
1574,265,90,157,21
1575,266,90,278,26
1576,266,90,232,26
1577,266,90,245,26
1578,266,90,21,26
1579,266,90,231,26
1580,266,90,276,26
1581,266,90,153,26
1582,267,90,46,27
1583,267,90,116,27
1584,267,90,169,27
1585,267,90,81,27
1586,267,90,98,27
1587,267,90,47,27
1588,267,90,38,27
1589,268,90,132,30
1590,268,90,285,30
1591,268,90,255,30
1592,268,90,179,30
1593,268,90,180,30
1594,268,90,131,30
1595,269,91,17,19
1596,269,91,18,19
1597,269,91,278,19
1598,269,91,275,19
1599,269,91,251,19
1600,269,91,156,19
1601,269,91,13,19
1602,270,92,16,2
1603,270,92,12,2
1604,270,92,27,2
1605,270,92,13,2
1606,270,92,47,2
1607,270,92,14,2
1608,270,92,21,2
1609,271,92,2,12
1610,271,92,186,12
1611,271,92,179,12
1612,271,92,25,12
1613,271,92,177,12
1614,271,92,4,12
1615,272,92,189,18
1616,272,92,187,18
1617,272,92,46,18
1618,272,92,98,18
1619,272,92,180,18
1620,272,92,99,18
1621,272,92,47,18
1622,273,93,85,1
1623,273,93,105,1
1624,273,93,140,1
1625,273,93,95,1
1626,273,93,139,1
1627,273,93,94,1
1628,273,93,104,1
1629,274,93,195,8
1630,274,93,231,8
1631,274,93,234,8
1632,274,93,194,8
1633,274,93,235,8
1634,274,93,191,8
1635,275,93,239,10
1636,275,93,4,10
1637,275,93,287,10
1638,275,93,2,10
1639,275,93,202,10
1640,275,93,3,10
1641,276,93,87,15
1642,276,93,184,15
1643,276,93,95,15
1644,276,93,287,15
1645,276,93,211,15
1646,277,93,33,20
1647,277,93,124,20
1648,277,93,192,20
1649,277,93,189,20
1650,277,93,190,20
1651,278,94,8,7
1652,278,94,4,7
1653,278,94,248,7
1654,278,94,196,7
1655,278,94,249,7
1656,278,94,247,7
1657,279,94,47,15
1658,279,94,34,15
1659,279,94,39,15
1660,279,94,35,15
1661,279,94,48,15
1662,280,94,273,23
1663,280,94,51,23
1664,280,94,270,23
1665,280,94,137,23
1666,280,94,194,23
1667,281,95,202,14
1668,281,95,261,14
1669,281,95,177,14
1670,281,95,155,14
1671,281,95,152,14
1672,282,96,272,2
1673,282,96,5,2
1674,282,96,28,2
1675,282,96,260,2
1676,282,96,267,2
1677,282,96,273,2
1678,282,96,270,2
1679,283,96,21,17
1680,283,96,6,17
1681,283,96,30,17
1682,283,96,222,17
1683,283,96,20,17
1684,283,96,7,17
1685,283,96,27,17
1686,284,96,207,19
1687,284,96,131,19
1688,284,96,48,19
1689,284,96,135,19
1690,284,96,230,19
1691,284,96,134,19
1692,285,97,148,2
1693,285,97,210,2
1694,285,97,101,2
1695,285,97,217,2
1696,285,97,221,2
1697,286,97,110,13
1698,286,97,92,13
1699,286,97,108,13
1700,286,97,93,13
1701,286,97,102,13
1702,286,97,94,13
1703,286,97,168,13
1704,287,97,229,24
1705,287,97,278,24
1706,287,97,208,24
1707,287,97,230,24
1708,287,97,220,24
1709,288,97,252,28
1710,288,97,238,28
1711,288,97,178,28
1712,288,97,253,28
1713,288,97,188,28
1714,288,97,235,28
1715,289,98,83,3
1716,289,98,146,3
1717,289,98,105,3
1718,289,98,50,3
1719,289,98,139,3
1720,289,98,276,3
1721,290,98,197,11
1722,290,98,132,11
1723,290,98,205,11
1724,290,98,277,11
1725,290,98,165,11
1726,290,98,162,11
1727,291,98,25,16
1728,291,98,22,16
1729,291,98,250,16
1730,291,98,93,16
1731,291,98,242,16
1732,291,98,101,16
1733,292,98,249,22
1734,292,98,269,22
1735,292,98,242,22
1736,292,98,245,22
1737,292,98,244,22
1738,293,99,181,1
1739,293,99,177,1
1740,293,99,62,1
1741,293,99,149,1
1742,293,99,150,1
1743,294,99,69,13
1744,294,99,92,13
1745,294,99,134,13
1746,294,99,112,13
1747,294,99,285,13
1748,294,99,286,13
1749,295,99,30,20
1750,295,99,147,20
1751,295,99,77,20
1752,295,99,110,20
1753,295,99,80,20
1754,295,99,81,20
1755,295,99,27,20
1756,296,99,145,22
1757,296,99,84,22
1758,296,99,86,22
1759,296,99,99,22
1760,296,99,141,22
1761,296,99,81,22
1762,297,99,183,27
1763,297,99,109,27
1764,297,99,102,27
1765,297,99,185,27
1766,297,99,77,27
1767,297,99,87,27
1768,297,99,53,27
1769,298,100,73,3
1770,298,100,64,3
1771,298,100,62,3
1772,298,100,61,3
1773,298,100,240,3
1774,298,100,258,3
1775,299,100,241,20
1776,299,100,33,20
1777,299,100,32,20
1778,299,100,178,20
1779,299,100,224,20
1780,300,100,135,22
1781,300,100,131,22
1782,300,100,68,22
1783,300,100,241,22
1784,300,100,61,22
1785,301,101,108,24
1786,301,101,97,24
1787,301,101,100,24
1788,301,101,80,24
1789,301,101,77,24
1790,301,101,78,24
1791,302,102,266,9
1792,302,102,25,9
1793,302,102,16,9
1794,302,102,258,9
1795,302,102,257,9
1796,302,102,7,9
1797,302,102,259,9
1798,303,102,140,29
1799,303,102,184,29
1800,303,102,142,29
1801,303,102,224,29
1802,303,102,138,29
1803,303,102,144,29
1804,303,102,153,29
1805,304,103,150,12
1806,304,103,285,12
1807,304,103,279,12
1808,304,103,282,12
1809,304,103,26,12
1810,304,103,284,12
1811,305,103,173,20
1812,305,103,133,20
1813,305,103,165,20
1814,305,103,157,20
1815,305,103,131,20
1816,306,103,127,30
1817,306,103,52,30
1818,306,103,204,30
1819,306,103,128,30
1820,306,103,55,30
1821,307,104,26,5
1822,307,104,3,5
1823,307,104,244,5
1824,307,104,282,5
1825,307,104,283,5
1826,307,104,28,5
1827,307,104,25,5
1828,308,104,139,23
1829,308,104,0,23
1830,308,104,11,23
1831,308,104,14,23
1832,308,104,10,23
1833,309,104,139,28
1834,309,104,14,28
1835,309,104,19,28
1836,309,104,147,28
1837,309,104,150,28
1838,310,105,80,6
1839,310,105,48,6
1840,310,105,108,6
1841,310,105,77,6
1842,310,105,250,6
1843,310,105,101,6
1844,311,105,116,15
1845,311,105,244,15
1846,311,105,217,15
1847,311,105,130,15
1848,311,105,243,15
1849,311,105,248,15
1850,311,105,245,15
1851,312,105,143,16
1852,312,105,220,16
1853,312,105,228,16
1854,312,105,134,16
1855,312,105,177,16
1856,312,105,215,16
1857,312,105,230,16
1858,313,105,179,21
1859,313,105,165,21
1860,313,105,163,21
1861,313,105,119,21
1862,313,105,118,21
1863,314,105,270,26
1864,314,105,275,26
1865,314,105,21,26
1866,314,105,152,26
1867,314,105,151,26
1868,315,106,51,21
1869,315,106,259,21
1870,315,106,255,21
1871,315,106,55,21
1872,315,106,63,21
1873,316,107,60,10
1874,316,107,37,10
1875,316,107,32,10
1876,316,107,36,10
1877,316,107,45,10
1878,317,107,155,22
1879,317,107,272,22
1880,317,107,157,22
1881,317,107,270,22
1882,317,107,169,22
1883,317,107,269,22
1884,318,108,122,2
1885,318,108,132,2
1886,318,108,81,2
1887,318,108,247,2
1888,318,108,77,2
1889,318,108,94,2
1890,318,108,131,2
1891,319,108,90,30
1892,319,108,85,30
1893,319,108,87,30
1894,319,108,126,30
1895,319,108,82,30
1896,319,108,180,30
1897,319,108,130,30
1898,320,109,281,6
1899,320,109,285,6
1900,320,109,4,6
1901,320,109,279,6
1902,320,109,283,6
1903,320,109,287,6
1904,320,109,286,6
1905,321,109,142,13
1906,321,109,272,13
1907,321,109,146,13
1908,321,109,136,13
1909,321,109,179,13
1910,321,109,270,13
1911,321,109,137,13
1912,322,109,86,20
1913,322,109,180,20
1914,322,109,243,20
1915,322,109,101,20
1916,322,109,93,20
1917,323,109,61,22
1918,323,109,176,22
1919,323,109,57,22
1920,323,109,179,22
1921,323,109,188,22
1922,323,109,181,22
1923,324,109,61,25
1924,324,109,112,25
1925,324,109,238,25
1926,324,109,64,25
1927,324,109,103,25
1928,324,109,57,25
1929,324,109,94,25
1930,325,110,252,12
1931,325,110,53,12
1932,325,110,251,12
1933,325,110,254,12
1934,325,110,61,12
1935,325,110,62,12
1936,325,110,70,12
1937,326,110,41,15
1938,326,110,116,15
1939,326,110,78,15
1940,326,110,94,15
1941,326,110,89,15
1942,326,110,118,15
1943,326,110,91,15
1944,327,110,99,23
1945,327,110,269,23
1946,327,110,87,23
1947,327,110,209,23
1948,327,110,255,23
1949,327,110,100,23
1950,327,110,270,23
1951,328,110,264,26
1952,328,110,183,26
1953,328,110,75,26
1954,328,110,37,26
1955,328,110,265,26
1956,328,110,36,26
1957,328,110,254,26
1958,329,110,130,29
1959,329,110,252,29
1960,329,110,263,29
1961,329,110,255,29
1962,329,110,121,29
1963,330,111,87,13
1964,330,111,78,13
1965,330,111,91,13
1966,330,111,143,13
1967,330,111,141,13
1968,331,111,242,15
1969,331,111,245,15
1970,331,111,4,15
1971,331,111,149,15
1972,331,111,119,15
1973,332,111,182,19
1974,332,111,244,19
1975,332,111,75,19
1976,332,111,187,19
1977,332,111,242,19
1978,332,111,71,19
1979,333,111,269,22
1980,333,111,77,22
1981,333,111,90,22
1982,333,111,80,22
1983,333,111,190,22
1984,334,111,272,28
1985,334,111,270,28
1986,334,111,152,28
1987,334,111,278,28
1988,334,111,273,28
1989,335,112,158,2
1990,335,112,5,2
1991,335,112,84,2
1992,335,112,9,2
1993,335,112,157,2
1994,335,112,50,2
1995,335,112,87,2
1996,336,112,270,16
1997,336,112,269,16
1998,336,112,276,16
1999,336,112,278,16
2000,336,112,151,16
2001,337,113,253,3
2002,337,113,179,3
2003,337,113,176,3
2004,337,113,149,3
2005,337,113,251,3
2006,337,113,177,3
2007,338,113,245,7
2008,338,113,155,7
2009,338,113,81,7
2010,338,113,109,7
2011,338,113,91,7
2012,339,113,212,11
2013,339,113,208,11
2014,339,113,39,11
2015,339,113,40,11
2016,339,113,215,11
2017,339,113,221,11
2018,339,113,211,11
2019,340,113,222,18
2020,340,113,223,18
2021,340,113,220,18
2022,340,113,144,18
2023,340,113,225,18
2024,340,113,145,18
2025,341,114,220,30
2026,341,114,207,30
2027,341,114,231,30
2028,341,114,234,30
2029,341,114,139,30
2030,342,115,276,22
2031,342,115,278,22
2032,342,115,11,22
2033,342,115,28,22
2034,342,115,188,22
2035,342,115,6,22
2036,342,115,186,22
2037,343,115,5,28
2038,343,115,13,28
2039,343,115,83,28
2040,343,115,7,28
2041,343,115,17,28
2042,344,116,247,14
2043,344,116,175,14
2044,344,116,243,14
2045,344,116,167,14
2046,344,116,164,14
2047,344,116,203,14
2048,344,116,202,14
2049,345,116,200,17
2050,345,116,151,17
2051,345,116,162,17
2052,345,116,203,17
2053,345,116,231,17
2054,346,116,247,18
2055,346,116,242,18
2056,346,116,275,18
2057,346,116,257,18
2058,346,116,244,18
2059,347,116,212,26
2060,347,116,220,26
2061,347,116,0,26
2062,347,116,1,26
2063,347,116,4,26
2064,347,116,216,26
2065,347,116,25,26
2066,348,116,217,28
2067,348,116,178,28
2068,348,116,177,28
2069,348,116,182,28
2070,348,116,185,28
2071,349,117,209,2
2072,349,117,213,2
2073,349,117,54,2
2074,349,117,232,2
2075,349,117,58,2
2076,349,117,63,2
2077,349,117,227,2
2078,350,117,140,27
2079,350,117,138,27
2080,350,117,141,27
2081,350,117,137,27
2082,350,117,151,27
2083,350,117,269,27
2084,351,118,119,1
2085,351,118,193,1
2086,351,118,208,1
2087,351,118,118,1
2088,351,118,2,1
2089,351,118,212,1
2090,352,118,219,6
2091,352,118,196,6
2092,352,118,59,6
2093,352,118,222,6
2094,352,118,202,6
2095,352,118,217,6
2096,353,118,102,15
2097,353,118,19,15
2098,353,118,20,15
2099,353,118,149,15
2100,353,118,14,15
2101,353,118,17,15
2102,354,118,275,16
2103,354,118,274,16
2104,354,118,278,16
2105,354,118,16,16
2106,354,118,27,16
2107,354,118,276,16
2108,354,118,188,16
2109,355,119,25,27
2110,355,119,135,27
2111,355,119,271,27
2112,355,119,43,27
2113,355,119,231,27
2114,356,120,184,10
2115,356,120,131,10
2116,356,120,110,10
2117,356,120,109,10
2118,356,120,91,10
2119,356,120,81,10
2120,357,120,131,13
2121,357,120,85,13
2122,357,120,86,13
2123,357,120,123,13
2124,357,120,39,13
2125,358,120,162,20
2126,358,120,188,20
2127,358,120,225,20
2128,358,120,224,20
2129,358,120,161,20
2130,358,120,165,20
2131,358,120,15,20
2132,359,120,173,21
2133,359,120,136,21
2134,359,120,139,21
2135,359,120,174,21
2136,359,120,164,21
2137,360,120,247,24
2138,360,120,230,24
2139,360,120,118,24
2140,360,120,221,24
2141,360,120,212,24
2142,360,120,119,24
2143,361,121,240,21
2144,361,121,162,21
2145,361,121,57,21
2146,361,121,171,21
2147,361,121,239,21
2148,362,121,163,22
2149,362,121,71,22
2150,362,121,198,22
2151,362,121,33,22
2152,362,121,35,22
2153,363,121,168,28
2154,363,121,158,28
2155,363,121,121,28
2156,363,121,160,28
2157,363,121,123,28
2158,364,121,236,30
2159,364,121,201,30
2160,364,121,1,30
2161,364,121,20,30
2162,364,121,2,30
2163,364,121,200,30
2164,365,122,220,1
2165,365,122,116,1
2166,365,122,76,1
2167,365,122,15,1
2168,365,122,235,1
2169,365,122,149,1
2170,366,122,203,12
2171,366,122,187,12
2172,366,122,167,12
2173,366,122,173,12
2174,366,122,166,12
2175,366,122,188,12
2176,367,122,28,13
2177,367,122,216,13
2178,367,122,78,13
2179,367,122,218,13
2180,367,122,27,13
2181,367,122,64,13
2182,368,122,209,18
2183,368,122,219,18
2184,368,122,51,18
2185,368,122,55,18
2186,368,122,210,18
2187,368,122,282,18
2188,368,122,215,18
2189,369,122,253,20
2190,369,122,176,20
2191,369,122,255,20
2192,369,122,179,20
2193,369,122,144,20
2194,370,123,73,22
2195,370,123,286,22
2196,370,123,155,22
2197,370,123,153,22
2198,370,123,54,22
2199,370,123,282,22
2200,371,124,124,14
2201,371,124,55,14
2202,371,124,52,14
2203,371,124,126,14
2204,371,124,123,14
2205,372,124,232,15
2206,372,124,233,15
2207,372,124,231,15
2208,372,124,250,15
2209,372,124,226,15
2210,373,124,151,24
2211,373,124,41,24
2212,373,124,49,24
2213,373,124,37,24
2214,373,124,36,24
2215,373,124,159,24
2216,373,124,34,24
2217,374,125,224,13
2218,374,125,137,13
2219,374,125,230,13
2220,374,125,227,13
2221,374,125,283,13
2222,374,125,85,13
2223,374,125,228,13
2224,375,126,83,22
2225,375,126,153,22
2226,375,126,85,22
2227,375,126,97,22
2228,375,126,95,22
2229,376,127,155,14
2230,376,127,84,14
2231,376,127,60,14
2232,376,127,153,14
2233,376,127,78,14
2234,377,128,248,27
2235,377,128,144,27
2236,377,128,43,27
2237,377,128,119,27
2238,377,128,48,27
2239,377,128,247,27
2240,378,128,209,29
2241,378,128,266,29
2242,378,128,212,29
2243,378,128,259,29
2244,378,128,220,29
2245,379,129,13,1
2246,379,129,28,1
2247,379,129,103,1
2248,379,129,198,1
2249,379,129,204,1
2250,379,129,12,1
2251,380,129,153,5
2252,380,129,281,5
2253,380,129,55,5
2254,380,129,51,5
2255,380,129,155,5
2256,380,129,137,5
2257,381,129,152,7
2258,381,129,220,7
2259,381,129,254,7
2260,381,129,126,7
2261,381,129,153,7
2262,381,129,255,7
2263,381,129,225,7
2264,382,129,97,8
2265,382,129,100,8
2266,382,129,98,8
2267,382,129,288,8
2268,382,129,108,8
2269,382,129,218,8
2270,382,129,217,8
2271,383,129,32,15
2272,383,129,280,15
2273,383,129,70,15
2274,383,129,73,15
2275,383,129,286,15
2276,384,130,131,1
2277,384,130,202,1
2278,384,130,143,1
2279,384,130,149,1
2280,384,130,205,1
2281,384,130,128,1
2282,384,130,148,1
2283,385,130,68,17
2284,385,130,182,17
2285,385,130,70,17
2286,385,130,239,17
2287,385,130,224,17
2288,385,130,184,17
2289,386,130,71,21
2290,386,130,200,21
2291,386,130,60,21
2292,386,130,270,21
2293,386,130,58,21
2294,387,130,191,22
2295,387,130,195,22
2296,387,130,89,22
2297,387,130,199,22
2298,387,130,197,22
2299,387,130,128,22
2300,387,130,130,22
2301,388,130,153,27
2302,388,130,242,27
2303,388,130,195,27
2304,388,130,245,27
2305,388,130,152,27
2306,389,131,123,5
2307,389,131,165,5
2308,389,131,67,5
2309,389,131,162,5
2310,389,131,122,5
2311,389,131,70,5
2312,390,131,250,9
2313,390,131,248,9
2314,390,131,188,9
2315,390,131,224,9
2316,390,131,181,9
2317,390,131,225,9
2318,390,131,140,9
2319,391,131,51,14
2320,391,131,40,14
2321,391,131,196,14
2322,391,131,198,14
2323,391,131,150,14
2324,391,131,197,14
2325,391,131,52,14
2326,392,131,122,16
2327,392,131,231,16
2328,392,131,123,16
2329,392,131,233,16
2330,392,131,124,16
2331,392,131,236,16
2332,392,131,155,16
2333,393,131,123,26
2334,393,131,108,26
2335,393,131,122,26
2336,393,131,132,26
2337,393,131,124,26
2338,393,131,169,26
2339,394,132,195,1
2340,394,132,194,1
2341,394,132,233,1
2342,394,132,234,1
2343,394,132,232,1
2344,394,132,197,1
2345,395,132,191,15
2346,395,132,177,15
2347,395,132,117,15
2348,395,132,194,15
2349,395,132,197,15
2350,396,132,93,17
2351,396,132,92,17
2352,396,132,101,17
2353,396,132,79,17
2354,396,132,83,17
2355,396,132,215,17
2356,396,132,80,17
2357,397,132,210,19
2358,397,132,230,19
2359,397,132,211,19
2360,397,132,221,19
2361,397,132,212,19
2362,397,132,214,19
2363,398,133,77,1
2364,398,133,43,1
2365,398,133,78,1
2366,398,133,191,1
2367,398,133,109,1
2368,398,133,47,1
2369,399,133,218,3
2370,399,133,217,3
2371,399,133,213,3
2372,399,133,187,3
2373,399,133,278,3
2374,400,133,16,10
2375,400,133,10,10
2376,400,133,116,10
2377,400,133,120,10
2378,400,133,17,10
2379,400,133,219,10
2380,401,133,254,22
2381,401,133,171,22
2382,401,133,255,22
2383,401,133,159,22
2384,401,133,172,22
2385,401,133,258,22
2386,402,133,203,30
2387,402,133,204,30
2388,402,133,170,30
2389,402,133,140,30
2390,402,133,168,30
2391,403,134,1,2
2392,403,134,2,2
2393,403,134,17,2
2394,403,134,197,2
2395,403,134,3,2
2396,403,134,0,2
2397,403,134,212,2
2398,404,134,83,8
2399,404,134,155,8
2400,404,134,76,8
2401,404,134,99,8
2402,404,134,100,8
2403,404,134,84,8
2404,404,134,47,8
2405,405,134,135,21
2406,405,134,122,21
2407,405,134,60,21
2408,405,134,116,21
2409,405,134,55,21
2410,406,134,225,28
2411,406,134,70,28
2412,406,134,212,28
2413,406,134,71,28
2414,406,134,66,28
2415,407,134,132,29
2416,407,134,133,29
2417,407,134,148,29
2418,407,134,41,29
2419,407,134,192,29
2420,407,134,126,29
2421,408,135,31,1
2422,408,135,36,1
2423,408,135,1,1
2424,408,135,163,1
2425,408,135,4,1
2426,408,135,3,1
2427,408,135,161,1
2428,409,135,38,8
2429,409,135,11,8
2430,409,135,19,8
2431,409,135,40,8
2432,409,135,12,8
2433,409,135,42,8
2434,410,135,185,23
2435,410,135,148,23
2436,410,135,190,23
2437,410,135,189,23
2438,410,135,209,23
2439,410,135,208,23
2440,411,135,74,27
2441,411,135,76,27
2442,411,135,166,27
2443,411,135,94,27
2444,411,135,168,27
2445,411,135,71,27
2446,412,136,59,5
2447,412,136,213,5
2448,412,136,60,5
2449,412,136,57,5
2450,412,136,237,5
2451,412,136,62,5
2452,413,136,219,8
2453,413,136,62,8
2454,413,136,216,8
2455,413,136,229,8
2456,413,136,228,8
2457,414,136,184,15
2458,414,136,250,15
2459,414,136,271,15
2460,414,136,215,15
2461,414,136,249,15
2462,414,136,214,15
2463,414,136,273,15
2464,415,136,127,30
2465,415,136,99,30
2466,415,136,240,30
2467,415,136,133,30
2468,415,136,123,30
2469,415,136,135,30
2470,416,137,156,4
2471,416,137,232,4
2472,416,137,169,4
2473,416,137,159,4
2474,416,137,158,4
2475,416,137,166,4
2476,417,137,281,5
2477,417,137,193,5
2478,417,137,133,5
2479,417,137,194,5
2480,417,137,283,5
2481,417,137,122,5
2482,417,137,279,5
2483,418,137,278,14
2484,418,137,80,14
2485,418,137,274,14
2486,418,137,280,14
2487,418,137,279,14
2488,419,137,209,16
2489,419,137,208,16
2490,419,137,130,16
2491,419,137,266,16
2492,419,137,72,16
2493,419,137,137,16
2494,419,137,225,16
2495,420,137,136,20
2496,420,137,190,20
2497,420,137,176,20
2498,420,137,39,20
2499,420,137,184,20
2500,421,138,218,1
2501,421,138,158,1
2502,421,138,209,1
2503,421,138,210,1
2504,421,138,206,1
2505,421,138,219,1
2506,421,138,54,1
2507,422,138,160,6
2508,422,138,72,6
2509,422,138,153,6
2510,422,138,132,6
2511,422,138,74,6
2512,422,138,162,6
2513,423,138,10,12
2514,423,138,267,12
